index,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,SMA_5,SMA_10,SMA_50,SMA_100
442,002594.SZ,20210414,167.0,171.0,167.0,170.95,164.01,6.94,4.2314,298473.17,5057752.083,167.12400000000048,169.215,201.31199999999987,198.1616000000001
441,002594.SZ,20210415,168.5,168.65,163.5,165.5,170.95,-5.45,-3.1881,249912.13,4136742.969,166.12800000000047,169.31400000000002,199.48199999999986,198.14660000000012
440,002594.SZ,20210416,165.4,166.4,160.33,165.3,165.5,-0.2,-0.1208,234599.44,3837152.368,165.84400000000045,168.937,197.90079999999983,198.1296000000001
439,002594.SZ,20210419,165.0,177.0,164.18,176.05,165.3,10.75,6.5033,507350.5,8764759.455,168.36200000000045,168.95499999999998,196.48179999999982,198.2739000000001
438,002594.SZ,20210420,175.0,175.0,169.78,171.24,176.05,-4.81,-2.7322,375677.03,6460740.489,169.80800000000045,168.47,194.96879999999982,198.2257000000001
437,002594.SZ,20210421,169.0,170.59,167.17,168.59,171.24,-2.65,-1.5475,230488.88,3880491.43,169.33600000000044,168.23,192.99059999999983,198.0696000000001
436,002594.SZ,20210422,170.0,171.78,167.22,168.71,168.59,0.12,0.0712,197508.44,3336754.764,169.97800000000046,168.053,191.1047999999998,197.9148000000001
435,002594.SZ,20210423,167.18,171.38,166.27,169.25,168.71,0.54,0.3201,228827.99,3878511.212,170.76800000000043,168.30599999999998,189.29179999999982,197.7720000000001
434,002594.SZ,20210426,170.0,173.0,167.25,167.5,169.25,-1.75,-1.034,319514.1,5432612.153,169.05800000000045,168.70999999999998,187.66179999999983,197.68880000000013
433,002594.SZ,20210427,166.0,167.4,163.4,164.94,167.5,-2.56,-1.5284,255639.21,4211994.738,167.79800000000046,168.803,185.9565999999998,197.59720000000013
432,002594.SZ,20210428,164.86,168.54,162.96,165.5,164.94,0.56,0.3395,218411.98,3621682.455,167.18000000000046,168.25799999999998,184.12659999999983,197.5307000000001
431,002594.SZ,20210429,163.0,164.93,162.2,162.95,165.5,-2.55,-1.5408,275854.04,4496785.166,166.02800000000042,168.003,182.0465999999998,197.3921000000001
430,002594.SZ,20210430,161.49,162.2,156.71,158.57,162.95,-4.38,-2.6879,359899.14,5715463.804,163.89200000000042,167.32999999999998,180.03819999999982,197.2803000000001
429,002594.SZ,20210506,157.0,157.0,150.0,150.0,158.57,-8.57,-5.4046,423158.08,6423783.465,160.39200000000042,164.725,177.8911999999998,197.0694000000001
428,002594.SZ,20210507,148.12,149.96,143.39,143.95,150.0,-6.05,-4.0333,377980.38,5528741.179,156.19400000000041,161.996,175.9797999999998,196.7903000000001
427,002594.SZ,20210510,143.95,148.35,141.44,147.0,143.95,3.05,2.1188,260738.75,3802268.898,152.49400000000043,159.83700000000002,174.4197999999998,196.50740000000008
426,002594.SZ,20210511,143.7,148.76,140.97,146.56,147.0,-0.44,-0.2993,269639.96,3893703.682,149.2160000000004,157.622,173.1711999999998,196.19330000000008
425,002594.SZ,20210512,148.26,155.0,148.26,153.73,146.56,7.17,4.8922,384659.14,5872804.588,148.24800000000042,156.07,172.0607999999998,195.99820000000008
424,002594.SZ,20210513,150.75,151.0,148.56,148.99,153.73,-4.74,-3.0833,212696.09,3180710.318,148.04600000000042,154.219,171.09519999999978,195.7929000000001
423,002594.SZ,20210514,147.9,154.1,146.31,153.53,148.99,4.54,3.0472,300278.66,4532481.587,149.9620000000004,153.078,169.9477999999998,195.65820000000008
422,002594.SZ,20210517,155.43,160.88,154.45,159.78,153.53,6.25,4.0709,363002.56,5761021.601,152.5180000000004,152.506,168.91539999999983,195.55400000000006
421,002594.SZ,20210518,160.0,161.8,156.88,158.7,159.78,-1.08,-0.6759,194952.12,3094498.22,154.94600000000042,152.081,167.89439999999985,195.39400000000006
420,002594.SZ,20210519,159.9,174.0,159.88,172.78,158.7,14.08,8.8721,596490.87,10150054.899,158.7560000000004,153.502,167.37999999999985,195.40310000000005
419,002594.SZ,20210520,170.0,177.56,169.1,172.94,172.78,0.16,0.0926,499888.48,8686052.329,163.54600000000042,155.796,166.91139999999984,195.41460000000004
418,002594.SZ,20210521,174.01,177.99,170.1,173.2,172.94,0.26,0.1503,334965.51,5822862.674,167.48000000000042,158.721,166.84079999999986,195.38660000000004
417,002594.SZ,20210524,171.91,175.5,169.98,173.47,173.2,0.27,0.1559,271722.87,4685927.113,170.21800000000044,161.368,166.89659999999986,195.18530000000007
416,002594.SZ,20210525,175.0,178.0,172.7,176.52,173.47,3.05,1.7582,331522.87,5830353.651,173.78200000000044,164.364,166.88319999999985,195.11050000000006
415,002594.SZ,20210526,178.0,184.58,176.0,176.17,176.52,-0.35,-0.1983,345577.99,6206769.477,174.46000000000043,166.608,166.74719999999982,195.00430000000003
414,002594.SZ,20210527,179.0,179.68,174.5,177.45,176.17,1.28,0.7266,234026.1,4146048.38,175.36200000000045,169.454,166.66259999999983,194.94880000000003
413,002594.SZ,20210528,177.45,185.0,176.07,181.68,177.45,4.23,2.3838,371194.87,6754993.796,177.05800000000045,172.26900000000003,166.81099999999984,194.91340000000002
412,002594.SZ,20210531,175.26,179.11,170.18,178.7,181.68,-2.98,-1.6402,437553.16,7660152.24,178.10400000000044,174.16100000000003,166.85559999999984,194.82110000000003
411,002594.SZ,20210601,178.73,190.9,178.73,189.46,178.7,10.76,6.0213,513604.12,9530431.696,180.69200000000046,177.23700000000002,167.10719999999984,194.92970000000005
410,002594.SZ,20210602,190.0,191.85,185.2,186.5,189.46,-2.96,-1.5623,294349.64,5527643.767,182.75800000000046,178.60900000000004,167.2661999999998,194.93470000000005
409,002594.SZ,20210603,186.6,187.5,180.18,183.9,186.5,-2.6,-1.3941,250800.57,4608194.8,184.04800000000048,179.70500000000004,167.5211999999998,194.83070000000006
408,002594.SZ,20210604,181.61,192.0,180.52,189.4,183.9,5.5,2.9908,319848.39,6004827.146,185.5920000000005,181.32500000000005,167.8331999999998,194.6571000000001
407,002594.SZ,20210607,191.0,192.87,187.0,190.35,189.4,0.95,0.5016,254518.02,4842637.639,187.9220000000005,183.01300000000003,168.26079999999985,194.36160000000007
406,002594.SZ,20210608,194.0,205.6,193.25,202.81,190.35,12.46,6.5458,559238.56,11191285.973,190.5920000000005,185.64200000000002,169.06219999999982,194.22670000000008
405,002594.SZ,20210609,202.9,203.5,197.02,202.0,202.81,-0.81,-0.3994,316555.82,6342951.329,193.69200000000052,188.22500000000002,169.87819999999982,193.99630000000008
404,002594.SZ,20210610,202.05,216.05,201.0,214.11,202.0,12.11,5.995,441000.32,9339300.343,199.73400000000052,191.89100000000002,170.74059999999983,193.86230000000012
403,002594.SZ,20210611,214.3,229.95,212.08,227.02,214.11,12.91,6.0296,540085.11,11985830.243,207.25800000000055,196.425,171.91899999999984,193.7839000000001
402,002594.SZ,20210615,231.54,237.8,224.87,232.32,227.02,5.3,2.3346,518100.75,12090497.119,215.65200000000056,201.787,173.18539999999982,193.7372000000001
401,002594.SZ,20210616,226.0,231.66,210.66,211.0,232.32,-21.32,-9.177,618175.9,13579272.747,217.29000000000056,203.941,174.11519999999982,193.4542000000001
400,002594.SZ,20210617,210.96,232.1,210.83,232.1,211.0,21.1,10.0,519977.58,11627218.257,223.31000000000054,208.50100000000003,175.37579999999983,193.53570000000008
399,002594.SZ,20210618,236.0,252.32,234.65,245.0,232.1,12.9,5.5579,571896.01,13931101.474,229.48800000000057,214.61100000000002,176.75839999999982,193.73370000000006
398,002594.SZ,20210621,243.88,249.56,232.13,242.58,245.0,-2.42,-0.9878,430526.35,10400538.802,232.60000000000053,219.929,178.0881999999998,193.94260000000008
397,002594.SZ,20210622,243.0,247.0,236.0,237.88,242.58,-4.7,-1.9375,316428.08,7571777.59,233.71200000000053,224.68200000000002,179.42599999999982,194.1594000000001
396,002594.SZ,20210623,233.0,249.8,232.5,243.3,237.88,5.42,2.2785,394500.6,9605891.907,240.17200000000054,228.73100000000005,180.8823999999998,194.37240000000008
395,002594.SZ,20210624,244.0,251.87,240.18,244.89,243.3,1.59,0.6535,312285.04,7696250.339,242.73000000000053,233.02000000000004,182.4457999999998,194.46610000000007
394,002594.SZ,20210625,247.0,248.66,238.0,244.99,244.89,0.1,0.0408,296502.36,7205570.873,242.72800000000052,236.108,184.0763999999998,194.4868000000001
393,002594.SZ,20210628,244.99,255.0,243.52,253.63,244.99,8.64,3.5267,347271.98,8732379.669,244.9380000000005,238.769,185.8687999999998,194.42310000000012
392,002594.SZ,20210629,257.4,259.6,250.0,253.3,253.63,-0.33,-0.1301,306257.54,7778037.778,248.02200000000053,240.86700000000002,187.51579999999976,194.4139000000001
391,002594.SZ,20210630,250.0,256.5,246.0,251.0,253.3,-2.3,-0.908,285407.31,7146112.745,249.56200000000052,244.86700000000002,189.22579999999977,194.3539000000001
390,002594.SZ,20210701,251.0,252.5,235.6,236.6,251.0,-14.4,-5.7371,422602.87,10182009.938,247.90400000000054,245.317,190.65179999999978,194.27630000000008
389,002594.SZ,20210702,233.0,243.5,228.89,239.04,236.6,2.44,1.0313,374260.13,8897622.556,246.71400000000054,244.721,191.91159999999982,194.19670000000008
388,002594.SZ,20210705,236.04,250.0,235.57,249.55,239.04,10.51,4.3968,324901.16,7984671.152,245.89800000000054,245.41800000000003,193.4777999999998,194.22330000000008
387,002594.SZ,20210706,255.0,261.02,241.0,250.5,249.55,0.95,0.3807,517916.7,13098186.044,245.33800000000056,246.68,195.11599999999981,194.0533000000001
386,002594.SZ,20210707,244.0,258.6,240.88,255.09,250.5,4.59,1.8323,386386.56,9711793.849,246.15600000000055,247.859,196.8435999999998,193.97420000000008
385,002594.SZ,20210708,253.0,261.54,251.12,251.96,255.09,-3.13,-1.227,393909.95,10127585.813,249.22800000000052,248.56600000000003,198.4977999999998,193.89480000000006
384,002594.SZ,20210709,250.88,254.99,241.88,248.82,251.96,-3.14,-1.2462,364946.99,9057948.774,251.1840000000005,248.949,200.1241999999998,193.89300000000006
383,002594.SZ,20210712,253.3,272.91,251.5,266.48,248.82,17.66,7.0975,560057.08,14759940.06,254.57000000000053,250.234,202.15499999999977,194.05580000000006
382,002594.SZ,20210713,266.49,269.73,260.22,265.1,266.48,-1.38,-0.5179,277313.91,7330680.655,257.4900000000005,251.414,204.1469999999998,194.13680000000005
381,002594.SZ,20210714,261.0,261.0,245.0,245.29,265.1,-19.81,-7.4727,612716.86,15300069.25,255.5300000000005,250.843,205.7937999999998,193.92020000000005
380,002594.SZ,20210715,239.0,243.55,230.0,236.4,245.29,-8.89,-3.6243,551898.67,13026880.866,252.41800000000052,250.823,207.35039999999978,193.69430000000003
379,002594.SZ,20210716,235.75,235.75,221.03,222.92,236.4,-13.48,-5.7022,562741.48,12801309.443,247.23800000000057,249.211,208.8087999999998,193.35000000000002
378,002594.SZ,20210719,220.0,231.99,214.3,223.97,222.92,1.05,0.471,372187.23,8367318.503,238.73600000000056,246.65299999999996,210.40919999999977,193.19450000000003
377,002594.SZ,20210720,220.0,229.46,219.11,227.5,223.97,3.53,1.5761,246749.66,5582671.898,231.21600000000052,244.35299999999998,212.01919999999976,193.21950000000004
376,002594.SZ,20210721,231.2,244.99,230.01,241.23,227.5,13.73,6.0352,471511.19,11232169.397,230.40400000000054,242.96699999999996,213.91259999999977,193.54190000000003
375,002594.SZ,20210722,246.3,249.44,240.17,248.96,241.23,7.73,3.2044,374773.27,9242619.143,232.91600000000054,242.66699999999997,215.81719999999976,193.93900000000002
374,002594.SZ,20210723,247.44,262.0,245.08,258.68,248.96,9.72,3.9042,460562.27,11846110.496,240.06800000000052,243.65299999999993,218.01099999999977,194.5531
373,002594.SZ,20210726,250.58,259.74,241.01,248.55,258.68,-10.13,-3.916,404428.24,10130659.972,244.98400000000052,241.85999999999996,219.91139999999973,194.9296
372,002594.SZ,20210727,246.0,257.88,237.2,238.71,248.55,-9.84,-3.959,377707.2,9406136.905,247.2260000000005,239.22099999999995,221.4899999999997,195.20269999999996
371,002594.SZ,20210728,229.99,241.1,223.99,236.5,238.71,-2.21,-0.9258,332198.63,7758094.419,246.2800000000005,238.34199999999996,223.0459999999997,195.47019999999998
370,002594.SZ,20210729,246.94,257.3,242.82,257.2,236.5,20.7,8.7526,428851.05,10764228.893,247.9280000000005,240.42199999999994,224.7343999999997,196.05719999999997
369,002594.SZ,20210730,257.19,268.3,252.13,264.71,257.2,7.51,2.9199,457993.99,11995907.836,249.13400000000053,244.60099999999994,226.56979999999967,196.74059999999997
368,002594.SZ,20210802,276.0,291.18,273.3,291.18,264.71,26.47,9.9996,622259.03,17648921.236,257.66000000000054,251.32199999999995,228.92939999999965,197.8851
367,002594.SZ,20210803,299.0,299.0,275.01,280.08,291.18,-11.1,-3.8121,489348.53,13975748.744,265.93400000000054,256.5799999999999,231.06159999999966,198.9791
366,002594.SZ,20210804,283.01,308.09,282.0,308.09,280.08,28.01,10.0007,534306.39,16003136.931,280.2520000000005,263.26599999999996,233.69299999999967,200.28810000000001
365,002594.SZ,20210805,301.0,306.25,294.87,299.46,308.09,-8.63,-2.8011,368822.91,11063466.319,288.7040000000005,268.3159999999999,236.15879999999964,201.453
364,002594.SZ,20210806,313.0,317.3,298.5,303.48,299.31,4.17,1.3932,453626.27,13945125.845,296.4580000000005,272.79599999999994,238.67939999999962,202.671
363,002594.SZ,20210809,295.0,297.4,283.0,293.55,303.48,-9.93,-3.272,341620.79,9914944.523,296.93200000000047,277.29599999999994,240.9167999999996,203.8639
362,002594.SZ,20210810,293.56,302.31,282.0,292.0,293.55,-1.55,-0.528,331035.16,9604456.927,299.3160000000005,282.62499999999994,243.1827999999996,205.01919999999998
361,002594.SZ,20210811,289.0,298.83,286.16,294.99,292.0,2.99,1.024,263993.95,7742097.441,296.6960000000005,288.474,245.2933999999996,206.2003
360,002594.SZ,20210812,293.0,313.38,289.37,308.98,294.99,13.99,4.7425,382778.98,11687505.016,298.6000000000005,293.652,247.7429999999996,207.50459999999998
359,002594.SZ,20210813,303.0,312.5,297.99,300.02,308.98,-8.96,-2.8999,246906.46,7475335.873,297.90800000000047,297.183,250.0653999999996,208.7933
358,002594.SZ,20210816,297.0,297.0,285.0,285.4,300.02,-14.62,-4.873,305067.01,8815872.752,296.27800000000053,296.605,251.9853999999996,209.9093
357,002594.SZ,20210817,283.45,290.5,278.0,280.31,285.4,-5.09,-1.7835,272058.4,7713091.722,293.9400000000005,296.62800000000004,253.78459999999959,211.02270000000001
356,002594.SZ,20210818,285.41,288.09,278.19,283.66,280.31,3.35,1.1951,221723.02,6281190.851,291.67400000000055,294.185,255.4015999999996,212.2319
355,002594.SZ,20210819,283.66,298.68,278.57,293.72,283.66,10.06,3.5465,361671.79,10474777.9,288.6220000000005,293.611,257.2359999999996,213.5571
354,002594.SZ,20210820,289.0,293.6,282.0,285.09,293.72,-8.63,-2.9382,247173.2,7084185.439,285.63600000000054,291.772,258.6555999999996,214.69809999999998
353,002594.SZ,20210823,281.5,294.44,275.55,289.8,285.09,4.71,1.6521,295826.87,8526532.884,286.5160000000005,291.397,259.91119999999955,215.9151
352,002594.SZ,20210824,292.79,302.0,290.05,298.25,289.8,8.45,2.9158,274399.06,8152952.115,290.1040000000005,292.022,261.22979999999956,217.20759999999999
351,002594.SZ,20210825,297.8,299.8,291.0,296.2,298.25,-2.05,-0.6873,179145.38,5272706.497,292.6120000000005,292.1429999999999,262.93379999999956,218.52450000000002
350,002594.SZ,20210826,297.0,298.77,282.5,282.5,296.2,-13.7,-4.6253,263681.59,7570972.707,290.3680000000005,289.49499999999995,263.94179999999955,219.6588
349,002594.SZ,20210827,280.99,296.03,280.0,288.15,282.5,5.65,2.0,262889.3,7628216.261,290.9800000000005,288.30799999999994,264.80479999999955,220.78160000000003
348,002594.SZ,20210830,277.44,288.0,273.96,281.97,288.15,-6.18,-2.1447,419092.34,11735714.83,289.4140000000005,287.965,265.59259999999955,221.84040000000005
347,002594.SZ,20210831,286.88,286.88,266.55,277.0,281.97,-4.97,-1.7626,329668.34,9041075.46,285.1640000000005,287.63399999999996,266.37499999999955,222.90050000000002
346,002594.SZ,20210901,277.0,277.97,257.6,266.3,277.0,-10.7,-3.8628,287674.22,7678475.358,279.1840000000005,285.898,266.8349999999996,223.85870000000003
345,002594.SZ,20210902,267.01,271.99,262.7,267.0,266.3,0.7,0.2629,165244.43,4421950.962,276.08400000000046,283.226,267.2771999999996,224.8615
344,002594.SZ,20210903,267.01,271.0,250.4,254.11,267.0,-12.89,-4.8277,287964.13,7420408.93,269.27600000000047,280.12800000000004,267.45959999999957,225.76800000000003
343,002594.SZ,20210906,259.99,279.0,259.0,277.6,254.11,23.49,9.244,397788.81,10725519.555,268.4020000000005,278.908,267.9389999999996,226.90390000000002
342,002594.SZ,20210907,277.6,281.11,273.27,275.95,277.6,-1.65,-0.5944,207633.53,5743962.165,268.1920000000005,276.678,268.39199999999965,227.95390000000003
341,002594.SZ,20210908,277.9,279.28,268.61,269.59,275.95,-6.36,-2.3048,182578.06,4971116.497,268.8500000000005,274.017,268.76379999999966,228.99480000000003
340,002594.SZ,20210909,272.0,279.58,265.8,271.71,269.59,2.12,0.7864,216256.41,5891876.583,269.7920000000005,272.938,269.4659999999996,230.05890000000002
339,002594.SZ,20210910,271.71,272.53,262.64,265.61,271.71,-6.1,-2.245,238757.36,6341377.79,272.09200000000055,270.684,269.99739999999963,230.95450000000005
338,002594.SZ,20210913,268.33,271.98,259.18,261.36,265.61,-4.25,-1.6001,213491.79,5623333.361,268.8440000000006,268.623,270.2335999999996,231.85570000000004
337,002594.SZ,20210914,261.39,276.0,257.06,269.23,261.36,7.87,3.0112,354690.0,9581432.835,267.50000000000057,267.846,270.6081999999996,232.86210000000003
336,002594.SZ,20210915,267.89,270.0,260.0,261.15,269.23,-8.08,-3.0012,218809.11,5742276.749,265.81200000000064,267.331,270.7293999999996,233.78650000000005
335,002594.SZ,20210916,261.15,264.77,250.53,251.0,261.15,-10.15,-3.8867,220809.71,5613770.464,261.67000000000064,265.731,270.71019999999965,234.60400000000004
334,002594.SZ,20210917,253.0,257.0,250.49,255.12,251.0,4.12,1.6414,139421.07,3544731.219,259.57200000000057,265.832,270.8361999999997,235.48020000000005
333,002594.SZ,20210922,248.0,251.44,244.03,247.2,255.12,-7.92,-3.1044,163412.86,4037944.329,256.7400000000006,262.792,270.45059999999967,236.30280000000005
332,002594.SZ,20210923,253.83,257.52,248.88,249.92,247.2,2.72,1.1003,149784.18,3773864.372,252.87800000000055,260.18899999999996,270.1469999999997,237.14700000000005
331,002594.SZ,20210924,250.96,257.5,247.0,251.77,249.92,1.85,0.7402,158267.0,4002973.166,251.00200000000058,258.407,270.2765999999997,238.03520000000003
330,002594.SZ,20210927,254.0,257.49,246.8,252.5,251.77,0.73,0.2899,179990.94,4548951.212,251.3020000000006,256.486,270.5985999999997,238.97450000000003
329,002594.SZ,20210928,251.9,253.82,246.29,246.86,252.5,-5.64,-2.2337,162444.38,4060118.403,249.6500000000006,254.61099999999996,271.07739999999967,239.94310000000004
328,002594.SZ,20210929,243.0,244.88,235.0,236.0,246.86,-10.86,-4.3993,245554.81,5859195.956,247.4100000000006,252.07499999999996,271.3179999999997,240.86360000000005
327,002594.SZ,20210930,238.2,249.7,237.2,249.51,236.0,13.51,5.7246,225038.01,5528259.622,247.3280000000006,250.10299999999998,271.7581999999997,241.88870000000003
326,002594.SZ,20211008,257.98,259.98,250.0,253.0,249.51,3.49,1.3987,194103.95,4939109.186,247.5740000000006,249.28799999999995,271.99359999999973,242.9531
325,002594.SZ,20211011,253.1,263.1,248.0,255.75,253.0,2.75,1.087,211972.73,5448306.885,248.22400000000061,249.76299999999998,272.12939999999975,243.97330000000002
324,002594.SZ,20211012,255.0,262.9,253.01,257.01,255.75,1.26,0.4927,211651.34,5464868.602,250.25400000000064,249.95199999999994,272.0959999999997,245.05349999999999
323,002594.SZ,20211013,257.01,273.6,254.33,271.2,257.01,14.19,5.5212,321978.1,8631470.872,257.29400000000066,252.35199999999995,272.54899999999975,246.2302
322,002594.SZ,20211014,271.0,275.99,268.14,272.94,271.2,1.74,0.6416,177799.32,4844827.927,261.98000000000064,254.65399999999994,273.2335999999998,247.36180000000002
321,002594.SZ,20211015,275.0,287.5,271.0,283.33,272.94,10.39,3.8067,287845.05,8089636.933,268.0460000000006,257.80999999999995,274.1701999999998,248.6081
320,002594.SZ,20211018,284.25,288.63,280.04,285.92,283.33,2.59,0.9141,216213.78,6155818.958,274.08000000000067,261.15199999999993,274.74459999999976,249.73950000000002
319,002594.SZ,20211019,288.0,294.91,284.0,284.79,285.92,-1.13,-0.3952,193857.85,5581983.586,279.63600000000065,264.94499999999994,275.1461999999998,250.85800000000003
318,002594.SZ,20211020,286.0,295.0,285.24,290.6,284.79,5.81,2.0401,217045.09,6300647.166,283.51600000000064,270.4049999999999,275.1345999999998,252.032
317,002594.SZ,20211021,291.0,292.6,284.01,287.01,290.6,-3.59,-1.2354,180625.75,5184267.795,286.3300000000006,274.1549999999999,275.2731999999998,253.1674
316,002594.SZ,20211022,292.2,301.0,289.0,300.0,287.01,12.99,4.526,336548.68,10022899.338,289.6640000000006,278.8549999999999,275.11139999999983,254.40219999999997
315,002594.SZ,20211025,303.11,318.65,302.23,317.35,300.0,17.35,5.7833,335189.76,10469605.348,295.9500000000006,285.01499999999993,275.46919999999983,255.81399999999996
314,002594.SZ,20211026,330.5,333.33,317.76,319.01,317.35,1.66,0.5231,313244.34,10148404.49,302.79400000000066,291.215,275.77979999999985,257.22959999999995
313,002594.SZ,20211027,313.0,326.73,311.28,321.74,319.01,2.73,0.8558,219067.77,7024365.486,309.0220000000006,296.26899999999995,276.34359999999987,258.63019999999995
312,002594.SZ,20211028,319.61,323.8,305.4,307.98,321.74,-13.76,-4.2767,298267.14,9334453.596,313.21600000000063,299.77299999999997,276.66319999999985,259.92299999999994
311,002594.SZ,20211029,305.13,313.76,293.77,311.31,307.98,3.33,1.0812,347159.58,10585996.588,315.47800000000063,302.57099999999997,276.9895999999998,261.14149999999995
310,002594.SZ,20211101,301.41,308.41,293.82,302.0,311.31,-9.31,-2.9906,284785.87,8570609.748,312.40800000000064,304.179,276.84999999999985,262.2965
309,002594.SZ,20211102,310.0,319.8,307.64,313.88,302.0,11.88,3.9338,290087.4,9102548.555,311.38200000000063,307.08799999999997,277.12719999999985,263.5963
308,002594.SZ,20211103,313.13,313.85,299.86,303.01,313.88,-10.87,-3.4631,197248.14,6017080.222,307.6360000000006,308.329,277.4793999999998,264.7323999999999
307,002594.SZ,20211104,311.13,329.0,309.03,325.0,303.01,21.99,7.2572,349964.34,11223980.65,311.0400000000006,312.128,278.3731999999998,266.0789
306,002594.SZ,20211105,324.0,327.0,313.01,314.0,325.0,-11.0,-3.3846,194183.26,6178126.193,311.5780000000006,313.52799999999996,278.97999999999985,267.19079999999997
305,002594.SZ,20211108,308.09,319.61,307.0,315.0,314.0,1.0,0.3185,169849.47,5344230.944,314.1780000000006,313.293,279.4055999999999,268.32079999999996
304,002594.SZ,20211109,315.05,329.97,315.05,320.69,315.0,5.69,1.8063,203305.04,6580787.588,315.5400000000006,313.461,280.11759999999987,269.38659999999993
303,002594.SZ,20211110,314.0,315.6,301.58,310.26,320.69,-10.43,-3.2524,274878.5,8480095.668,316.9900000000006,312.313,280.52679999999987,270.2189999999999
302,002594.SZ,20211111,313.0,316.99,308.05,311.99,310.26,1.73,0.5576,138851.5,4327235.823,314.3880000000006,312.71400000000006,280.8015999999999,271.0156999999999
301,002594.SZ,20211112,315.8,316.74,305.5,306.78,311.99,-5.21,-1.6699,148883.82,4590558.597,312.9440000000006,312.2610000000001,281.01319999999987,271.9734999999999
300,002594.SZ,20211115,306.78,306.78,290.44,294.94,306.78,-11.84,-3.8594,225372.24,6667949.87,308.9320000000006,311.55500000000006,281.2619999999999,272.6018999999999
299,002594.SZ,20211116,294.0,297.69,288.0,293.51,294.94,-1.43,-0.4848,151808.48,4462067.584,303.4960000000006,309.51800000000003,281.3691999999999,273.0869999999999
298,002594.SZ,20211117,300.0,303.24,294.0,296.85,293.51,3.34,1.138,163377.75,4875749.071,300.8140000000006,308.902,281.6667999999999,273.62969999999984
297,002594.SZ,20211118,294.8,298.88,290.0,295.4,296.85,-1.45,-0.4885,129097.22,3802420.935,297.49600000000055,305.942,282.0347999999999,274.2048999999999
296,002594.SZ,20211119,295.72,300.0,288.0,296.82,295.4,1.42,0.4807,175158.64,5144668.932,295.50400000000053,304.22400000000005,282.64519999999993,274.74009999999987
295,002594.SZ,20211122,298.4,311.51,298.2,311.0,296.82,14.18,4.7773,287020.45,8785850.014,298.7160000000005,303.824,283.5251999999999,275.4011999999999
294,002594.SZ,20211123,307.88,309.73,303.98,308.48,311.0,-2.52,-0.8103,150362.57,4609989.313,301.71000000000055,302.603,284.61259999999993,276.03609999999986
293,002594.SZ,20211124,305.43,309.6,301.0,303.2,308.48,-5.28,-1.7116,141938.17,4319711.029,302.98000000000053,301.89700000000005,285.12459999999993,276.53179999999986
292,002594.SZ,20211125,303.2,304.49,291.3,298.0,303.2,-5.2,-1.715,170971.44,5070667.609,303.50000000000057,300.49800000000005,285.5655999999999,276.97879999999986
291,002594.SZ,20211126,295.0,304.77,294.05,297.66,298.0,-0.34,-0.1141,122493.93,3671367.398,303.6680000000006,299.58600000000007,286.1269999999999,277.44539999999984
290,002594.SZ,20211129,291.8,307.07,289.93,304.46,297.66,6.8,2.2845,200156.75,6053231.132,302.3600000000006,300.53800000000007,286.7819999999999,278.12399999999985
289,002594.SZ,20211130,307.0,308.0,303.0,304.7,304.46,0.24,0.0788,131788.26,4023809.746,301.6040000000006,301.65700000000004,287.5637999999999,278.7805999999999
288,002594.SZ,20211201,305.2,307.5,300.38,305.32,304.7,0.62,0.2035,108278.64,3295906.128,302.0280000000006,302.5040000000001,288.44299999999987,279.3382999999999
287,002594.SZ,20211202,305.0,314.06,303.1,308.8,305.32,3.48,1.1398,180072.11,5567674.844,304.18800000000056,303.8440000000001,289.2343999999999,279.92129999999986
286,002594.SZ,20211203,306.99,309.8,298.86,306.9,308.8,-1.9,-0.6153,210327.15,6367075.408,306.0360000000005,304.8520000000001,290.1493999999999,280.43939999999986
285,002594.SZ,20211206,301.0,311.51,300.86,301.75,306.9,-5.15,-1.6781,178800.86,5465317.712,305.4940000000005,303.9270000000001,291.1643999999999,280.9372999999999
284,002594.SZ,20211207,306.01,306.35,291.08,294.8,301.75,-6.95,-2.3032,227678.6,6727286.964,303.51400000000046,302.5590000000001,291.95799999999986,281.3970999999999
283,002594.SZ,20211208,296.01,301.0,294.5,300.79,294.8,5.99,2.0319,154381.76,4606774.78,302.6080000000005,302.3180000000001,293.02979999999985,281.7401999999999
282,002594.SZ,20211209,300.0,300.63,297.03,299.5,300.79,-1.29,-0.4289,112957.11,3375316.207,300.7480000000005,302.46800000000013,294.02139999999986,282.0841999999999
281,002594.SZ,20211210,295.99,302.03,292.8,301.42,299.5,1.92,0.6411,144872.73,4325991.091,299.6520000000005,302.84400000000016,295.01439999999985,282.64549999999986
280,002594.SZ,20211213,302.99,303.0,298.0,298.4,301.42,-3.02,-1.0019,142941.24,4278869.484,298.98200000000054,302.23800000000017,295.93239999999986,283.26549999999986
279,002594.SZ,20211214,295.5,297.07,291.69,293.4,298.4,-5.0,-1.6756,157111.28,4609509.733,298.7020000000005,301.1080000000002,296.86319999999984,283.9702999999999
278,002594.SZ,20211215,293.41,295.5,291.71,293.35,293.4,-0.05,-0.017,98150.36,2877855.925,297.2140000000005,299.9110000000002,298.0101999999998,284.6640999999999
277,002594.SZ,20211216,293.0,293.49,279.0,286.2,293.35,-7.15,-2.4374,278665.16,7928142.188,294.5540000000005,297.6510000000001,298.74399999999986,285.2510999999999
